name,redshift,edd_ratio1,l5100,l3000,fwhm1_hb,virialfwhm_mgII,logBHMA_hb
XMMSL2 J125105.4+380749,0.3056,-99.0,2.7062319e+40,-99.0,551.30448,-99.0,9.7927949
XMMSL2 J220556.0+004134,0.2654245,-99.0,2.3866954999999997e+40,-99.0,473.05936,-99.0,7.6629398
XMMSL2 J220728.9-000734,0.772,0.44551578,1.8180834999999998e+41,7.0113752e+41,364.34699,2087.8842,8.2921786
XMMSL2 J113656.8+180000,0.07262529,-99.0,5.9300445e+39,-99.0,600.18462,-99.0,8.5414633
XMMSL2 J121845.7-012543,0.23835,-99.0,2.0014027999999998e+40,-99.0,1017.0528,-99.0,7.9413262
XMMSL2 J124013.0+082544,0.948,0.048135612,1.0548293999999999e+41,2.040818e+41,94.43709,5674.7622,8.8245282
XMMSL2 J125236.4+140203,0.2664,-99.0,7.9254656e+40,-99.0,328.33734,-99.0,8.2391123
XMMSL2 J124649.0+044337,0.3514,-99.0,7.440292599999999e+40,-99.0,265.64508,-99.0,8.0572574
XMMSL2 J130326.6+144753,0.767,0.23526231,1.4983584e+41,2.4819208e+41,541.87164,2355.5617,7.8410245
XMMSL2 J130456.2+132843,0.2981,-99.0,4.5193711e+40,-99.0,287.67459,-99.0,7.788294
XMMSL2 J140404.0+464208,0.2367,-99.0,3.9547116999999997e+40,-99.0,463.40778,-99.0,9.2502693
XMMSL2 J141722.9+534109,0.1933218,-99.0,1.5276648999999998e+40,-99.0,422.29872,-99.0,7.04227
XMMSL2 J140337.4+043124,0.538,0.15492266,1.0472074999999999e+41,3.7786596999999995e+41,212.26376,3329.9076,8.5185025
XMMSL2 J151806.4+324016,0.7554,0.062177322,2.574038e+41,7.4914358e+41,176.89465,6702.6437,9.0821069
XMMSL2 J132559.1-033101,0.1854109,-99.0,2.5997892e+40,-99.0,480.22087,-99.0,8.2843132
XMMSL2 J132833.9-012916,0.1513289,-99.0,1.2091986e+40,-99.0,437.7265,-99.0,8.9161282
XMMSL2 J141402.7+352308,0.057642,-99.0,4.8716977000000005e+39,-99.0,316.38657,-99.0,7.2388136
XMMSL2 J025220.8+004328,0.16961,-99.0,1.587556e+40,-99.0,424.28459,-99.0,8.5785407
XMMSL2 J141019.2+113936,0.1761181,-99.0,1.1147733999999998e+40,-99.0,227.08356,-99.0,7.6520974
XMMSL2 J163007.9-001133,0.047,-99.0,2.3573329e+39,-99.0,161.31495,-99.0,7.5325218
XMMSL2 J075306.9+472714,0.748,0.027658291,9.809078799999999e+40,2.0806632e+41,307.30013,7880.4245,9.7045643
XMMSL2 J084340.1+053122,0.5186,0.10383562,1.6160423e+41,6.486133399999999e+41,297.4043,4796.7801,9.1141577
XMMSL2 J084954.2+083007,0.773,0.25410635,1.6747501e+41,6.2273976999999994e+41,462.4085,2815.9669,8.5623762
XMMSL2 J093846.1+283631,0.1287126,-99.0,7.8184903e+39,-99.0,237.27955,-99.0,7.0169883
XMMSL2 J100403.3+360725,0.39394045,0.15357198,6.410236399999999e+40,1.6878348999999998e+41,485.43368,2751.7243,8.0354496
XMMSL2 J112233.6+501526,0.19478908,-99.0,1.1159043e+40,-99.0,331.85503,-99.0,8.1892496
XMMSL2 J213343.5-015714,0.803,0.034245187,2.8644781999999998e+41,7.494650399999999e+41,273.83024,9497.1964,9.7780175
XMMSL2 J214611.2-070451,0.1253,-99.0,2.4284505e+40,-99.0,299.92599,-99.0,8.7559901
XMMSL2 J214411.0-010115,0.3555731,-99.0,1.986212e+40,-99.0,177.19815,-99.0,7.2384635
XMMSL2 J105601.6+660741,0.3806,-99.0,4.6809071e+40,-99.0,487.65518,-99.0,8.7998062
XMMSL2 J104818.0+312914,0.4528189,0.22946568,2.4620143999999998e+41,4.5031408e+41,357.0212,2762.4314,8.3777008
XMMSL2 J105206.2+331922,0.4770539,0.28521613,8.685391699999999e+40,3.0080497e+41,220.20437,2205.6623,8.14801
XMMSL2 J115205.8+521113,0.289,-99.0,2.6824715e+40,-99.0,447.15723,-99.0,7.3923977
XMMSL2 J111148.8+143831,0.4578,0.19468593,1.3331891999999999e+41,3.1312871e+41,328.69265,2783.8456,8.0302142
XMMSL2 J231816.5+291246,0.226122,-99.0,2.3751069999999996e+40,-99.0,306.77984,-99.0,9.3493713
XMMSL2 J104448.1+073928,0.2303,-99.0,2.2307526e+40,-99.0,179.22744,-99.0,8.8275972
XMMSL2 J114106.0+135522,0.244,-99.0,3.6041121e+40,-99.0,334.03219,-99.0,7.77217
XMMSL2 J103620.8+121730,0.1925,-99.0,8.646291499999999e+40,-99.0,694.39973,-99.0,9.2603206
XMMSL2 J131120.7+511516,0.545,0.04860207,1.0815784e+41,3.4090334999999998e+41,431.11949,6392.1378,9.1078772
XMMSL2 J140627.3+612849,0.1805,-99.0,2.2934132999999997e+40,-99.0,423.19061,-99.0,8.3955267
XMMSL2 J124503.9+422842,0.478,0.055540727,1.1988107e+41,3.0852249e+41,633.82374,5771.1261,9.1593591
XMMSL2 J011943.3-024021,0.30383834,-99.0,2.0671444999999999e+40,-99.0,148.86151,-99.0,7.3465651
XMMSL2 J130241.6+040749,0.102,-99.0,6.2370639e+39,-99.0,105.44726,-99.0,8.0409015
XMMSL2 J131309.4+112305,0.09553516,-99.0,5.5165305e+39,-99.0,206.95905,-99.0,7.9307116
XMMSL2 J133843.0+242946,0.05546775,-99.0,3.1707652e+39,-99.0,228.2782,-99.0,7.7248503
XMMSL2 J140602.5+065707,0.5494,0.049780444,1.3171964e+41,3.537015e+41,322.83113,6360.0165,9.2551491
XMMSL2 J141441.2+083850,0.2898088,-99.0,2.2918271999999997e+40,-99.0,134.12872,-99.0,7.8782565
XMMSL2 J012046.4+154238,0.242579,-99.0,4.3274312e+40,-99.0,309.32504,-99.0,8.3923708
XMMSL2 J012220.1+141802,0.275791,-99.0,2.5586420999999996e+40,-99.0,412.11187,-99.0,8.4703286
XMMSL2 J014255.2+082214,0.1187678,-99.0,1.4230475e+40,-99.0,308.28206,-99.0,7.1739543
XMMSL2 J015443.7+043708,0.31832737,-99.0,4.931749e+40,-99.0,190.71457,-99.0,8.4427666
XMMSL2 J015552.0+040850,0.29205123,-99.0,3.9253353999999996e+40,-99.0,226.84772,-99.0,8.9480052
XMMSL2 J022253.7-042927,0.215,-99.0,6.9015507e+39,-99.0,272.33769,-99.0,7.6778245
XMMSL2 J012455.8+280456,0.7064205,0.15783877,3.7803474e+41,1.3608741e+42,268.53861,4496.9814,9.3739393
XMMSL2 J015811.6+100035,0.139752,-99.0,8.7933833e+39,-99.0,194.1973,-99.0,7.3920353
XMMSL2 J013717.0+271137,0.28877437,-99.0,2.9911995e+40,-99.0,340.77392,-99.0,7.8827037
XMMSL2 J162337.6+094429,0.413,-99.0,7.5755363e+40,-99.0,302.16849,-99.0,8.8094037
XMMSL2 J173016.2+351240,0.58,0.014924647,6.498871e+40,9.7603972e+40,407.37005,9400.8325,9.0546403
XMMSL2 J170910.8+302751,0.3453287,-99.0,2.9701892e+40,-99.0,272.55004,-99.0,8.3619679
XMMSL2 J074552.7+355739,0.272346,-99.0,2.9334596e+40,-99.0,331.71559,-99.0,8.065578
XMMSL2 J171902.6+593713,0.179,-99.0,2.993772e+40,-99.0,389.09495,-99.0,7.6736014
XMMSL2 J082433.4+514121,0.111,-99.0,2.9037805e+39,-99.0,169.28697,-99.0,7.1636221
XMMSL2 J082446.0+034905,0.3476,-99.0,5.6105125e+40,-99.0,326.93621,-99.0,8.4707408
XMMSL2 J083212.8+105613,0.4544,0.25131157,1.5892106999999998e+41,4.9221814999999995e+41,296.94046,2676.7746,7.9162817
XMMSL2 J083237.8+114813,0.1165548,-99.0,1.3419557e+40,-99.0,272.8215,-99.0,8.2756573
XMMSL2 J083724.6+161548,0.7556,0.12049189,2.0496813e+41,5.4668641e+41,309.58383,4218.5968,8.2433312
XMMSL2 J090421.4+170928,0.07330082,-99.0,8.631926100000001e+39,-99.0,242.38405,-99.0,8.3550812
XMMSL2 J091224.7+220503,0.993114,0.19241347,2.3103256999999997e+41,4.5062187e+41,430.04383,3062.2302,8.5682272
XMMSL2 J093347.9+211436,0.1722,-99.0,2.8673574e+40,-99.0,365.90553,-99.0,8.2804354
XMMSL2 J101252.9+285030,0.424582,0.3267382,9.887903899999999e+40,3.4700157e+41,333.8193,2109.2984,7.7831053
XMMSL2 J094127.1+064113,0.348,-99.0,4.5644709e+40,-99.0,202.26507,-99.0,8.4721307
XMMSL2 J094337.2+083120,0.7784533,0.092625424,5.808353899999999e+41,1.1463941e+42,481.99572,5888.9042,9.3903745
XMMSL2 J094529.4+093610,0.01337494,-99.0,3.8019927e+38,-99.0,267.84977,-99.0,6.5124595
XMMSL2 J094955.7+134417,0.1231159,-99.0,1.1869639999999998e+40,-99.0,180.40671,-99.0,9.0045578
XMMSL2 J085441.7+305759,0.198,-99.0,1.5788295e+40,-99.0,409.84467,-99.0,7.5118528
XMMSL2 J085933.1+063626,0.07480706,-99.0,4.3601798000000004e+39,-99.0,178.92198,-99.0,7.9642963
XMMSL2 J110826.8+420547,0.4913,0.27387508,7.528831499999999e+40,2.0423711e+41,385.86146,2055.7629,7.9721602
XMMSL2 J103438.2+125704,0.3799,-99.0,6.251110099999999e+40,-99.0,344.56372,-99.0,8.2192686
XMMSL2 J111558.3+242954,0.3739534,-99.0,6.6467984e+40,-99.0,269.18847,-99.0,8.3328031
XMMSL2 J131143.8+330745,0.6763,0.10498123,8.354604799999999e+40,2.7386585e+41,453.05173,3865.2626,8.8890404
XMMSL2 J133417.7+415533,0.168068,-99.0,1.6652227e+40,-99.0,538.97707,-99.0,9.807924
XMMSL2 J140503.8+504113,0.1979868,-99.0,1.4416224999999998e+40,-99.0,309.83648,-99.0,7.4317697
XMMSL2 J004508.7+152541,0.0794031,-99.0,5.1793097e+39,-99.0,302.2564,-99.0,8.572902
XMMSL2 J010002.4+155101,0.1089964,-99.0,1.5910012999999998e+40,-99.0,249.1078,-99.0,8.0683393
XMMSL2 J141701.3+545025,0.1577583,-99.0,7.978946600000001e+39,-99.0,336.11314,-99.0,8.1451069
XMMSL2 J010145.0+241200,0.5242898,0.052847445,4.4924297999999995e+40,5.3809082999999995e+40,661.9502,3886.6768,8.3027719
XMMSL2 J012701.5+004326,0.4505,0.14946909,7.7304267e+40,2.9080991e+41,270.95189,3190.7154,8.251328
XMMSL2 J012343.2+261524,0.8428334,0.08869725,1.7001961e+41,5.848689e+41,436.88413,5128.7002,8.7820392
XMMSL2 J012926.6+222637,0.791837,0.14370185,1.0581022999999999e+41,2.7569738999999997e+41,281.07019,3222.8366,8.6036253
XMMSL2 J014721.4+110739,0.9878279,0.13613494,7.5306124e+41,2.4456314999999998e+42,249.81041,5653.348,9.1889712
XMMSL2 J013940.3+175116,0.578473,0.33704157,2.256873e+41,6.700163399999999e+41,732.8486,2430.5114,8.3655251
XMMSL2 J014650.6+133410,0.387363,0.066350273,2.7309878999999997e+40,4.071403e+40,272.95477,3180.0083,8.0322572
XMMSL2 J142351.3+224738,0.2815,-99.0,4.2957827999999995e+40,-99.0,492.10911,-99.0,8.7199011
XMMSL2 J143947.1+313559,0.2356,-99.0,2.4283321e+40,-99.0,308.41266,-99.0,8.1651439
XMMSL2 J144131.9+321613,0.1993227,-99.0,1.9444214e+40,-99.0,457.49553,-99.0,8.4681733
XMMSL2 J155012.8+541734,0.879,0.066705542,1.0265919e+41,1.9832313e+41,475.86592,4657.5878,8.7837512
XMMSL2 J025551.2-025941,0.97449934,0.082621885,7.5052804e+41,1.2805866e+42,431.40063,6467.0875,9.3595636
XMMSL2 J024651.8-005933,0.4685209,0.49739774,5.6960178999999995e+41,1.3655672e+42,186.26732,2302.0262,8.136463
XMMSL2 J151959.1+044951,0.09248476,-99.0,3.6676039e+39,-99.0,181.831,-99.0,7.4857569
XMMSL2 J053756.0-024515,0.109827,-99.0,7.097567900000001e+39,-99.0,556.67839,-99.0,7.634855
XMMSL2 J080907.7+202420,0.184368,-99.0,2.9059887999999997e+40,-99.0,412.0138,-99.0,7.9959872
XMMSL2 J100257.8+160230,0.286,-99.0,5.378968499999999e+40,-99.0,215.98636,-99.0,8.4272939
XMMSL2 J104336.4+323916,0.1159302,-99.0,5.9623878e+39,-99.0,297.20374,-99.0,8.0987378
XMMSL2 J092048.2+074704,0.4169,-99.0,1.3120401e+41,-99.0,260.78598,-99.0,7.7987162
XMMSL2 J102747.1+355733,1.003,0.060708663,1.6261664999999999e+41,6.708446099999999e+41,165.99685,6616.9869,9.0072057
XMMSL2 J103847.7+372928,0.73,0.1281557,6.5123630999999994e+41,1.8785539e+42,424.71855,5492.7415,9.3257907
XMMSL2 J172032.2+551329,0.273,-99.0,4.785283399999999e+40,-99.0,252.96484,-99.0,8.1494127
XMMSL2 J105429.1+092202,0.2084286,-99.0,1.7419404999999999e+40,-99.0,277.56777,-99.0,7.2124391
XMMSL2 J114846.8+233947,0.657,0.016008955,2.8007825999999997e+40,8.460827799999999e+40,341.88448,8715.5782,8.4485575
XMMSL2 J130209.2+364416,0.5138,0.12901747,9.6358672e+40,3.2245803e+41,288.53526,3565.4638,8.4658464
XMMSL2 J112826.0+071049,0.102508,-99.0,1.0437469e+40,-99.0,203.35743,-99.0,7.9857763
XMMSL2 J121045.8+382006,0.02289685,-99.0,3.2276087e+39,-99.0,278.94565,-99.0,8.0933602
XMMSL2 J221341.5-083304,0.197887,-99.0,1.1963792e+40,-99.0,327.60512,-99.0,8.4717614
XMMSL2 J112255.2+160038,0.1168753,-99.0,2.1132543999999998e+40,-99.0,311.42535,-99.0,7.3863587
XMMSL2 J115102.1+314649,0.7175,0.086829589,5.0262717e+41,1.7275372e+42,295.81789,6756.1791,9.2637375
XMMSL2 J120535.1+390312,0.125,-99.0,7.0256826e+39,-99.0,178.72802,-99.0,7.3858368
XMMSL2 J120540.9+384631,0.3066,-99.0,5.1241718e+40,-99.0,422.41051,-99.0,9.0249322
XMMSL2 J112559.5+304010,0.3612,-99.0,5.876027499999999e+40,-99.0,243.63538,-99.0,9.1940482
XMMSL2 J231910.5+311822,0.1284934,-99.0,9.8165779e+39,-99.0,517.94867,-99.0,7.2224598
XMMSL2 J011859.4+091741,0.2499275,-99.0,1.3089534e+40,-99.0,153.6857,-99.0,7.5888221
XMMSL2 J020038.5+305108,0.1078045,-99.0,2.8685778e+39,-99.0,192.49593,-99.0,7.1303782
XMMSL2 J161813.3+294418,0.3124,-99.0,3.1910494999999997e+40,-99.0,408.94161,-99.0,9.2921876
XMMSL2 J172841.5+632506,0.5995696,0.14105098,2.0718103999999998e+41,4.4589454e+41,323.38336,3661.8277,8.6776819
XMMSL2 J083849.8+463214,0.258,-99.0,2.9196236999999996e+40,-99.0,313.85247,-99.0,8.6374967
XMMSL2 J082439.4+405719,0.6119701,0.42966403,4.6095262999999996e+41,1.1580930000000001e+42,538.93125,2409.0972,9.034657
XMMSL2 J211234.9-005927,0.235104,-99.0,4.671470599999999e+40,-99.0,197.18085,-99.0,8.4178248
XMMSL2 J220241.6+231859,0.17774042,-99.0,8.419282100000001e+39,-99.0,182.40902,-99.0,7.8361594
XMMSL2 J222852.3-075346,0.638,0.18723376,2.1501065e+41,6.0372343e+41,224.00287,3340.6147,8.5591218
XMMSL2 J223244.1+142502,0.5219,0.067963058,6.0256516e+40,1.9217428e+41,507.93542,4571.9311,8.6112579
XMMSL2 J115557.7+051638,0.149124,-99.0,1.6278182999999998e+40,-99.0,252.05609,-99.0,7.6415549
XMMSL2 J000144.8+110955,0.08758913,-99.0,2.0224099e+39,-99.0,245.27587,-99.0,6.9250049
XMMSL2 J141309.1+092010,0.4598,0.24677207,4.9841296e+41,1.9037062e+42,356.04433,3758.1916,8.5772976
XMMSL2 J142624.7+153631,0.0551,-99.0,4.0419868000000004e+39,-99.0,245.17419,-99.0,6.7546237
XMMSL2 J154351.6+363139,0.06725692,-99.0,7.3848471e+39,-99.0,270.87912,-99.0,7.611642
XMMSL2 J014926.0+110813,0.1907686,-99.0,1.8757243e+40,-99.0,252.81134,-99.0,8.2012283
XMMSL2 J015941.5+023827,0.14716887,-99.0,7.8503587e+39,-99.0,296.42144,-99.0,7.3389985
XMMSL2 J021124.6-081445,0.5371826,0.091219589,9.7946085e+40,2.7421455e+41,273.93559,4197.1826,8.548207
XMMSL2 J010950.4+335937,0.1525359,-99.0,9.537797300000001e+39,-99.0,281.74847,-99.0,8.6242667
XMMSL2 J150139.0+102513,0.03039338,-99.0,2.0191094e+39,-99.0,153.38214,-99.0,7.2966567
XMMSL2 J170238.4+245259,0.068,-99.0,3.0525913e+39,-99.0,227.46148,-99.0,7.3498613
XMMSL2 J082549.2+471032,0.1323328,-99.0,1.5433872e+40,-99.0,327.02223,-99.0,8.2850069
XMMSL2 J095415.1+241630,0.4205,-99.0,1.8722222e+41,-99.0,414.4482,-99.0,8.3826335
XMMSL2 J100915.1+274319,0.086126,-99.0,5.878117400000001e+39,-99.0,210.11053,-99.0,7.7344087
XMMSL2 J092109.0+445448,0.156,-99.0,1.1366210999999998e+40,-99.0,355.61006,-99.0,7.9778146
XMMSL2 J104347.6+581148,0.07330886,-99.0,4.1277457e+39,-99.0,212.54423,-99.0,6.7767268
XMMSL2 J111606.6+521351,0.1811,-99.0,1.6583037e+40,-99.0,284.59901,-99.0,8.2511835
XMMSL2 J113707.3+464501,0.566,0.17619304,1.1461865e+41,3.5942877e+41,307.62013,3051.5231,8.312543
XMMSL2 J115758.3+261333,0.3239,-99.0,6.839001999999999e+40,-99.0,438.05108,-99.0,8.5726278
XMMSL2 J011550.1+251542,0.1436764,-99.0,3.3024178e+40,-99.0,486.85849,-99.0,8.535412
XMMSL2 J172322.2+550411,0.295,-99.0,3.3954969e+40,-99.0,259.34193,-99.0,8.23162
XMMSL2 J022014.8-072904,0.2134265,-99.0,2.6613418e+40,-99.0,303.85042,-99.0,8.8864023
XMMSL2 J152416.5+045117,0.035777,-99.0,5.2249211000000004e+39,-99.0,189.77232,-99.0,7.6444677
XMMSL2 J152734.9+061710,0.1868,-99.0,3.6644027e+40,-99.0,512.91543,-99.0,8.4407934
XMMSL2 J151723.2-002711,0.1218827,-99.0,1.3751832e+40,-99.0,291.63639,-99.0,8.1818042
XMMSL2 J163702.6+112428,0.2332222,-99.0,1.0159532999999999e+40,-99.0,376.7357,-99.0,7.6689877
XMMSL2 J164715.7+300821,0.438017,-99.0,8.9952294e+40,-99.0,318.62978,-99.0,8.2444534
XMMSL2 J165007.8+334313,0.174675,-99.0,1.3499250999999998e+40,-99.0,350.59118,-99.0,7.9963761
XMMSL2 J074125.2+333323,0.364217,-99.0,2.4056221e+41,-99.0,200.38629,-99.0,8.8960467
XMMSL2 J074645.1+294100,0.2921,-99.0,7.2293076e+40,-99.0,487.12038,-99.0,7.8454362
XMMSL2 J080101.5+184836,0.14,-99.0,4.2120784999999995e+40,-99.0,1060.1824,-99.0,7.9714312
XMMSL2 J103420.2+580654,0.249094,-99.0,1.9686037999999998e+40,-99.0,199.02236,-99.0,8.0636108
XMMSL2 J092507.0+144427,0.895818,0.074669619,4.4319413e+41,1.0387037e+42,440.20777,6520.623,9.0371119
XMMSL2 J092943.6+351651,0.1643131,-99.0,3.8393072e+39,-99.0,290.47737,-99.0,8.938828
XMMSL2 J083717.8+191649,0.2937,-99.0,4.0080073e+40,-99.0,282.91584,-99.0,9.0189334
XMMSL2 J102837.5-004300,0.2188,-99.0,3.5507854e+40,-99.0,475.30538,-99.0,8.6255847
XMMSL2 J105907.4+472329,0.2118946,-99.0,1.0225997e+40,-99.0,344.99372,-99.0,8.0342937
XMMSL2 J110325.2+424051,0.1255796,-99.0,1.8437661999999998e+40,-99.0,349.52158,-99.0,8.3422677
XMMSL2 J123730.7+432138,0.528073,0.14678643,1.892974e+40,5.176197e+40,463.74859,2120.0055,7.5892877
XMMSL2 J132515.6+330555,0.3565,-99.0,1.011722e+41,-99.0,303.95661,-99.0,7.794132
XMMSL2 J233227.2+255551,0.2228755,-99.0,1.2943765e+40,-99.0,226.17139,-99.0,7.9647205
XMMSL2 J124802.8+180011,0.07549924,-99.0,4.2329785e+39,-99.0,321.38082,-99.0,7.4768076
XMMSL2 J162220.2+325540,0.186,-99.0,1.5258122e+40,-99.0,219.83624,-99.0,7.5041391
XMMSL2 J021104.9-045310,0.525,0.09546402,2.8448842e+40,6.298365499999999e+40,259.63278,2858.7953,7.8036093
XMMSL2 J171051.9+295452,0.621962,0.011027002,6.911174799999999e+40,1.0437249e+41,559.6832,11403.06,9.420348
XMMSL2 J082148.2+555907,0.3691485,-99.0,1.1455864e+41,-99.0,307.0544,-99.0,8.3623481
XMMSL2 J205141.0+005136,0.10641,-99.0,2.1142158e+40,-99.0,232.61773,-99.0,8.7862607
XMMSL2 J091447.1+274521,0.8887293,0.39130822,1.4962046e+41,2.0489844e+41,448.36023,1670.3074,7.1947305
XMMSL2 J091715.3+280831,0.104257,-99.0,6.7591275e+39,-99.0,161.58768,-99.0,7.6847999
XMMSL2 J085649.7+355501,0.076,-99.0,3.4067459e+39,-99.0,261.53273,-99.0,7.6346605
XMMSL2 J223924.4-011917,0.22221,-99.0,1.4602171999999999e+40,-99.0,421.22553,-99.0,8.428316
XMMSL2 J210109.8-054754,0.179,-99.0,1.5238722e+40,-99.0,277.04844,-99.0,8.9207823
XMMSL2 J101501.8+023127,0.218,-99.0,2.2663947e+40,-99.0,315.33388,-99.0,8.0641447
XMMSL2 J101709.6+034505,0.1605165,-99.0,2.3508114e+40,-99.0,323.47833,-99.0,8.3447872
XMMSL2 J104628.9+184913,0.4722,0.022405246,7.3212639e+40,1.5345219e+41,553.08715,8276.5871,9.2251989
XMMSL2 J093945.6-002920,0.1679962,-99.0,1.9476011999999998e+40,-99.0,244.22658,-99.0,8.2655572
XMMSL2 J100621.6+124532,0.6460749,0.044614583,2.1495032999999998e+41,4.7992329e+41,225.50978,7302.2412,9.1018216
XMMSL2 J214313.8+004715,0.493763,0.19486317,1.8357907999999997e+41,5.203881299999999e+41,382.27551,3147.887,8.4641339
XMMSL2 J132309.9+634336,0.134,-99.0,9.5650537e+39,-99.0,280.64699,-99.0,7.7648484
XMMSL2 J235331.2+280106,0.687,0.018944027,5.1662546e+40,1.1746646999999999e+41,349.4258,8554.9717,9.2711672
XMMSL2 J235334.0+273833,0.0903,-99.0,6.406414800000001e+39,-99.0,306.24767,-99.0,8.0351776
XMMSL2 J114323.5+311344,0.3669,-99.0,4.2058179e+40,-99.0,274.20413,-99.0,7.9653996
XMMSL2 J115757.9+294438,0.3183,-99.0,3.0940256e+40,-99.0,471.9456,-99.0,8.3142528
XMMSL2 J124125.8+210023,0.5131,0.27187624,1.826714e+41,5.0270054999999995e+41,324.26857,2569.7036,8.0989496
XMMSL2 J143501.3+563747,0.1116374,-99.0,9.0718723e+39,-99.0,383.86025,-99.0,8.068393
XMMSL2 J010748.9+280805,0.27788565,-99.0,3.6226118999999997e+40,-99.0,308.23302,-99.0,7.9870316
XMMSL2 J015101.7+005632,0.984943,0.35411469,4.2030216e+41,1.5643175e+42,357.1694,2901.6237,8.7931464
XMMSL2 J142806.9+233713,0.105,-99.0,1.7322826e+40,-99.0,324.91301,-99.0,8.2064878
XMMSL2 J015730.0+103343,0.1797243,-99.0,1.0640475999999999e+40,-99.0,251.91089,-99.0,7.1154196
XMMSL2 J143059.0+082346,0.627385,0.067766654,2.2370443e+41,6.0862518999999995e+41,320.57174,6060.2177,9.6639008
XMMSL2 J025003.0+010925,0.1936217,-99.0,9.8082065e+39,-99.0,281.12272,-99.0,8.7473221
XMMSL2 J155605.6+134554,0.1069369,-99.0,4.2312922000000005e+39,-99.0,331.37501,-99.0,8.5173071
XMMSL2 J155151.4+334539,0.2289627,-99.0,1.6748812999999999e+40,-99.0,567.88471,-99.0,9.0169454
XMMSL2 J160623.0+134904,0.2890519,-99.0,2.7317926e+40,-99.0,203.90614,-99.0,7.6934382
XMMSL2 J160710.2+133424,0.209,-99.0,3.5114996e+40,-99.0,248.91693,-99.0,8.2894428
XMMSL2 J172446.8+603623,0.372,-99.0,6.5923941e+40,-99.0,247.73255,-99.0,8.1078259
XMMSL2 J165430.6+395425,0.3397,-99.0,2.7659400999999997e+40,-99.0,350.62714,-99.0,7.6309781
XMMSL2 J165435.2+330251,0.1222,-99.0,4.1392179e+40,-99.0,461.85357,-99.0,8.6661599
XMMSL2 J165530.7+190558,0.163836,-99.0,1.2926414e+40,-99.0,290.0052,-99.0,8.0690192
XMMSL2 J074659.9+285605,0.2574,-99.0,1.9586327e+40,-99.0,303.2054,-99.0,7.8570462
XMMSL2 J085234.3+144403,0.6328,0.12447082,1.2756668e+41,3.7170054e+41,587.47806,3768.8987,9.0235857
XMMSL2 J095747.0+474552,0.43,0.033030811,3.9555789999999997e+40,7.1598961e+40,328.79429,5482.0344,8.6759955
XMMSL2 J084535.5+270915,0.09572674,-99.0,7.9883007e+39,-99.0,314.12085,-99.0,7.312
XMMSL2 J090210.1+444632,0.266,-99.0,2.8134574999999997e+40,-99.0,605.74291,-99.0,7.6170721
XMMSL2 J084016.2+220623,0.2041,-99.0,1.0551199999999999e+40,-99.0,270.5806,-99.0,7.8155262
XMMSL2 J085424.1+470556,0.1835542,-99.0,1.731785e+40,-99.0,314.54701,-99.0,8.3658458
XMMSL2 J091437.8+024558,0.4266218,-99.0,4.738526e+40,-99.0,317.65974,-99.0,8.0547943
XMMSL2 J101743.0+163504,0.1119119,-99.0,8.085509100000001e+39,-99.0,263.03891,-99.0,7.956542
XMMSL2 J093255.2+284036,0.547,0.053757837,4.3451817e+41,1.1922947e+42,554.90372,8169.5162,9.6034596
XMMSL2 J095439.2+403203,0.06729234,-99.0,1.7768774e+39,-99.0,145.02095,-99.0,7.0060064
XMMSL2 J101558.3+154705,0.1433991,-99.0,1.3517548e+40,-99.0,222.89935,-99.0,8.2691742
XMMSL2 J094745.3+072524,0.0858,-99.0,1.4131636e+40,-99.0,280.10241,-99.0,8.3602645
XMMSL2 J135857.3+455630,0.1729503,-99.0,1.381231e+40,-99.0,258.24132,-99.0,9.059252
XMMSL2 J113328.0+032709,0.5247557,0.27565904,2.4018487999999997e+41,8.0589266e+41,607.50097,2858.7953,8.4762924
XMMSL2 J113641.7+052643,0.239854,-99.0,2.1780808999999997e+40,-99.0,541.46244,-99.0,8.805276
XMMSL2 J012015.3-005845,0.2024441,-99.0,1.4669227e+40,-99.0,289.47972,-99.0,7.7720819
XMMSL2 J012015.5-011931,0.761,0.072434957,1.2287528e+41,3.9463132e+41,433.19106,5246.4783,8.9110518
XMMSL2 J114559.0+040409,0.274,-99.0,3.6655379999999996e+40,-99.0,209.99063,-99.0,7.7873408
XMMSL2 J012836.3+081207,0.3275565,-99.0,2.3552202e+40,-99.0,374.55431,-99.0,7.6482204
XMMSL2 J013959.4+010748,0.962628,0.10698833,2.1988792999999997e+41,7.910605699999999e+41,46.168409,4946.6795,9.1424081
XMMSL2 J014823.7-040659,0.44770753,0.036488411,3.7805889999999996e+40,5.2986423e+40,250.4082,4807.4872,7.9721944
XMMSL2 J125948.8+072902,0.4516,0.11822601,5.6434253e+40,1.7723305999999998e+41,463.60609,3244.2508,8.5205499
XMMSL2 J131100.9+110805,0.1040794,-99.0,7.091451300000001e+39,-99.0,279.16182,-99.0,6.755995
XMMSL2 J145143.5+370959,0.352146,-99.0,2.6370263e+40,-99.0,372.05165,-99.0,8.5877284
XMMSL2 J162150.4+490407,0.1264798,-99.0,5.1416399e+39,-99.0,175.77034,-99.0,7.9042327
XMMSL2 J014303.1+111043,0.4028484,0.074019976,4.0060644e+40,9.464332e+40,304.38139,3661.8277,8.1985549
XMMSL2 J021340.2-050152,0.443,0.1846743,4.3478964999999996e+40,1.7564802e+41,319.79588,2494.7539,7.7406237
